game_id,round,tossup,bonus,team,opponent,category,subcategory,part,answer,diff,value
225,19,3,3,Rutgers A,WUSTL B,Science,Chemistry,part3,ethyl acetate,m,0
225,19,4,4,WUSTL B,Rutgers A,Beliefs and Other,Religion,part1,latkes AND hamantash,h,0
225,19,4,4,WUSTL B,Rutgers A,Beliefs and Other,Religion,part2,dreidel,e,10
225,19,4,4,WUSTL B,Rutgers A,Beliefs and Other,Religion,part3,Manischewitz,m,0
225,19,6,5,Rutgers A,WUSTL B,History,Other History,part1,Abraham Lincoln,e,10
225,19,6,5,Rutgers A,WUSTL B,History,Other History,part2,Francisco Pizarro,m,0
225,19,6,5,Rutgers A,WUSTL B,History,Other History,part3,Inês de Castro,h,0
225,19,7,6,WUSTL B,Rutgers A,Literature,World Literature,part1,Chimamanda Ngozi Adichie,m,10
225,19,7,6,WUSTL B,Rutgers A,Literature,World Literature,part2,Akwaeke Emezi,h,0
225,19,7,6,WUSTL B,Rutgers A,Literature,World Literature,part3,Heart of Darkness,e,10
225,19,8,7,Rutgers A,WUSTL B,History,American History,part1,Charles River,m,10
225,19,8,7,Rutgers A,WUSTL B,History,American History,part2,Lowell,e,10
225,19,8,7,Rutgers A,WUSTL B,History,American History,part3,Sarah Bagley,h,0
225,19,9,8,Rutgers A,WUSTL B,Science,Physics,part1,UPSs,m,0
225,19,9,8,Rutgers A,WUSTL B,Science,Physics,part2,transformers,e,10
225,19,9,8,Rutgers A,WUSTL B,Science,Physics,part3,inverters,h,0
225,19,10,9,WUSTL B,Rutgers A,Arts,Painting/Sculpture,part1,William Cullen Bryant,m,10
225,19,10,9,WUSTL B,Rutgers A,Arts,Painting/Sculpture,part2,Thomas Cole,e,10
225,19,10,9,WUSTL B,Rutgers A,Arts,Painting/Sculpture,part3,Hiram Powers,h,0
225,19,11,10,WUSTL B,Rutgers A,Literature,British Literature,part1,Villette,h,0
225,19,11,10,WUSTL B,Rutgers A,Literature,British Literature,part2,Jane Eyre,e,10
225,19,11,10,WUSTL B,Rutgers A,Literature,British Literature,part3,St John  Rivers,m,10
225,19,12,11,WUSTL B,Rutgers A,Arts,Other Fine Arts,part1,lomography,h,0
225,19,12,11,WUSTL B,Rutgers A,Arts,Other Fine Arts,part2,bokeh,m,0
225,19,12,11,WUSTL B,Rutgers A,Arts,Other Fine Arts,part3,Polaroid Corporation,e,10
225,19,13,12,WUSTL B,Rutgers A,Beliefs and Other,Current Events,part1,Germany,e,10
225,19,13,12,WUSTL B,Rutgers A,Beliefs and Other,Current Events,part2,Seymour Hersh,m,0
225,19,13,12,WUSTL B,Rutgers A,Beliefs and Other,Current Events,part3,Thuringia,h,0
225,19,14,13,Rutgers A,WUSTL B,Beliefs and Other,Other Academic,part1,mermaids,m,10
225,19,14,13,Rutgers A,WUSTL B,Beliefs and Other,Other Academic,part2,Dorothy Dinnerstein,h,0
225,19,14,13,Rutgers A,WUSTL B,Beliefs and Other,Other Academic,part3,The Shape of Water,e,10
225,19,15,14,Rutgers A,WUSTL B,Science,Other Science,part1,tomography,m,0
225,19,15,14,Rutgers A,WUSTL B,Science,Other Science,part2,projection,e,0
225,19,15,14,Rutgers A,WUSTL B,Science,Other Science,part3,phantom,h,0
225,19,16,15,WUSTL B,Rutgers A,Literature,American Literature,part1,Swedish,h,0
225,19,16,15,WUSTL B,Rutgers A,Literature,American Literature,part2,Willa Cather,e,10
225,19,16,15,WUSTL B,Rutgers A,Literature,American Literature,part3,Erskine Caldwell,m,10
225,19,18,16,WUSTL B,Rutgers A,History,World History,part1,Ottoman Empire,e,10
225,19,18,16,WUSTL B,Rutgers A,History,World History,part2,İsmet İnönü,m,0
225,19,18,16,WUSTL B,Rutgers A,History,World History,part3,Village Institutes,h,0
225,19,19,17,Rutgers A,WUSTL B,Science,Biology,part1,kinesins,m,10
225,19,19,17,Rutgers A,WUSTL B,Science,Biology,part2,cysteine,e,10
225,19,19,17,Rutgers A,WUSTL B,Science,Biology,part3,smFRET [or single-molecule fluorescence resonance energy transfer; or single-molecule Förster resonance energy transfer; prompt on FRET or fluorescence resonance energy transfer or Förster resonance energy transfer,h,0
226,17,1,1,Yale A,Cornell A,Literature,American Literature,part1,walking,h,0
226,17,1,1,Yale A,Cornell A,Literature,American Literature,part2,Robert Frost,m,0
226,17,1,1,Yale A,Cornell A,Literature,American Literature,part3,transcendentalism,e,10
226,17,2,2,Cornell A,Yale A,Arts,Classical Music,part1,musicology,e,0
226,17,2,2,Cornell A,Yale A,Arts,Classical Music,part2,Richard Taruskin,m,0
226,17,2,2,Cornell A,Yale A,Arts,Classical Music,part3,Les Noces,h,10
226,17,3,3,Cornell A,Yale A,Arts,Painting/Sculpture,part1,jazz,e,10
226,17,3,3,Cornell A,Yale A,Arts,Painting/Sculpture,part2,Romare Bearden,m,10
226,17,3,3,Cornell A,Yale A,Arts,Painting/Sculpture,part3,yellow,h,0
226,17,4,4,Cornell A,Yale A,Literature,World Literature,part1,Second Sino-Japanese War,h,0
226,17,4,4,Cornell A,Yale A,Literature,World Literature,part2,Amy Tan,e,10
226,17,4,4,Cornell A,Yale A,Literature,World Literature,part3,Chang,m,10
226,17,5,5,Cornell A,Yale A,History,American History,part1,free silver,m,10
226,17,5,5,Cornell A,Yale A,History,American History,part2,Standard Oil,e,10
226,17,5,5,Cornell A,Yale A,History,American History,part3,Switzerland,h,0
226,17,6,6,Cornell A,Yale A,Science,Physics,part1,Wheeler’s delayed choice experiment,m,0
226,17,6,6,Cornell A,Yale A,Science,Physics,part2,double-slit experiment,e,10
226,17,6,6,Cornell A,Yale A,Science,Physics,part3,Bohm interpretation,h,10
226,17,7,7,Yale A,Cornell A,Arts,Other Fine Arts,part1,A Page of Madness,h,0
226,17,7,7,Yale A,Cornell A,Arts,Other Fine Arts,part2,Kenji Mizoguchi,m,10
226,17,7,7,Yale A,Cornell A,Arts,Other Fine Arts,part3,kaijū,e,10
226,17,8,8,Cornell A,Yale A,Thought,Philosophy,part1,Gilles Deleuze,m,0
226,17,8,8,Cornell A,Yale A,Thought,Philosophy,part2,Jacques Derrida,e,10
226,17,8,8,Cornell A,Yale A,Thought,Philosophy,part3,The Parallax View,h,0
226,17,9,9,Yale A,Cornell A,History,Other History,part1,Senusret,h,0
226,17,9,9,Yale A,Cornell A,History,Other History,part2,Hittites,m,10
226,17,9,9,Yale A,Cornell A,History,Other History,part3,Nubia,e,10
226,17,10,10,Yale A,Cornell A,Science,Biology,part1,bet-hedging,h,0
226,17,10,10,Yale A,Cornell A,Science,Biology,part2,germination,e,10
226,17,10,10,Yale A,Cornell A,Science,Biology,part3,evolutionary stable strategy,m,0
226,17,11,11,Yale A,Cornell A,History,European History,part1,Greek War of Independence,e,10
226,17,11,11,Yale A,Cornell A,History,European History,part2,Souliots,h,0
226,17,11,11,Yale A,Cornell A,History,European History,part3,Megali Idea,m,0
226,17,12,12,Yale A,Cornell A,Literature,British Literature,part1,Crow,h,0
226,17,12,12,Yale A,Cornell A,Literature,British Literature,part2,Ted Hughes,e,10
226,17,12,12,Yale A,Cornell A,Literature,British Literature,part3,“The Hawk in the Rain”,m,0
226,17,13,13,Cornell A,Yale A,History,World History,part1,sago palms,h,0
226,17,13,13,Cornell A,Yale A,History,World History,part2,swamps,m,10
226,17,13,13,Cornell A,Yale A,History,World History,part3,Kiribati,e,10
226,17,14,14,Yale A,Cornell A,Science,Chemistry,part1,polyketides,h,0
226,17,14,14,Yale A,Cornell A,Science,Chemistry,part2,coenzyme A,e,10
226,17,14,14,Yale A,Cornell A,Science,Chemistry,part3,intramolecular cyclization,m,10
226,17,15,15,Cornell A,Yale A,Science,Other Science,part1,splines,m,10
226,17,15,15,Cornell A,Yale A,Science,Other Science,part2,interpolation,e,10
226,17,15,15,Cornell A,Yale A,Science,Other Science,part3,smoothing splines,h,0
226,17,16,16,Yale A,Cornell A,Beliefs and Other,Other Academic,part1,Papua New Guinea,h,0
226,17,16,16,Yale A,Cornell A,Beliefs and Other,Other Academic,part2,child carrying,m,10
226,17,16,16,Yale A,Cornell A,Beliefs and Other,Other Academic,part3,Port Moresby,e,10
226,17,17,17,Cornell A,Yale A,Literature,European Literature,part1,Saturnian meter,h,0
226,17,17,17,Cornell A,Yale A,Literature,European Literature,part2,Odyssey,e,10
226,17,17,17,Cornell A,Yale A,Literature,European Literature,part3,Horace,m,0
226,17,18,18,Yale A,Cornell A,Thought,Social Science,part1,rats,e,10
226,17,18,18,Yale A,Cornell A,Thought,Social Science,part2,Francis Sumner,h,0
226,17,18,18,Yale A,Cornell A,Thought,Social Science,part3,g factor,m,10
226,17,19,19,Yale A,Cornell A,Beliefs and Other,Geography,part1,Palermo,m,10
226,17,19,19,Yale A,Cornell A,Beliefs and Other,Geography,part2,Palatine Chapel,h,0
226,17,19,19,Yale A,Cornell A,Beliefs and Other,Geography,part3,corpses,e,10
226,17,20,20,Yale A,Cornell A,Beliefs and Other,Religion,part1,birds,e,10
226,17,20,20,Yale A,Cornell A,Beliefs and Other,Religion,part2,Korea,h,0
226,17,20,20,Yale A,Cornell A,Beliefs and Other,Religion,part3,Zhuāngzǐ,m,10
227,19,1,1,Yale B,Georgia Tech B,Arts,Classical Music,part1,A Shropshire Lad,m,10
227,19,1,1,Yale B,Georgia Tech B,Arts,Classical Music,part2,Ralph Vaughan Williams,e,10
227,19,1,1,Yale B,Georgia Tech B,Arts,Classical Music,part3,Gerald Finzi,h,0
227,19,2,2,Georgia Tech B,Yale B,Thought,Philosophy,part1,Stoicism,e,10
227,19,2,2,Georgia Tech B,Yale B,Thought,Philosophy,part2,constancy,h,0
227,19,2,2,Georgia Tech B,Yale B,Thought,Philosophy,part3,Petrarch,m,10
227,19,3,3,Georgia Tech B,Yale B,Science,Chemistry,part1,spin coating,h,0
227,19,3,3,Georgia Tech B,Yale B,Science,Chemistry,part2,deposition,e,10
227,19,3,3,Georgia Tech B,Yale B,Science,Chemistry,part3,ethyl acetate,m,0
227,19,6,4,Yale B,Georgia Tech B,Beliefs and Other,Religion,part1,latkes AND hamantash,h,10
227,19,6,4,Yale B,Georgia Tech B,Beliefs and Other,Religion,part2,dreidel,e,10
227,19,6,4,Yale B,Georgia Tech B,Beliefs and Other,Religion,part3,Manischewitz,m,10
227,19,7,5,Georgia Tech B,Yale B,History,Other History,part1,Abraham Lincoln,e,10
227,19,7,5,Georgia Tech B,Yale B,History,Other History,part2,Francisco Pizarro,m,10
227,19,7,5,Georgia Tech B,Yale B,History,Other History,part3,Inês de Castro,h,0
227,19,8,6,Georgia Tech B,Yale B,Literature,World Literature,part1,Chimamanda Ngozi Adichie,m,10
227,19,8,6,Georgia Tech B,Yale B,Literature,World Literature,part2,Akwaeke Emezi,h,0
227,19,8,6,Georgia Tech B,Yale B,Literature,World Literature,part3,Heart of Darkness,e,10
227,19,9,7,Georgia Tech B,Yale B,History,American History,part1,Charles River,m,10
227,19,9,7,Georgia Tech B,Yale B,History,American History,part2,Lowell,e,10
227,19,9,7,Georgia Tech B,Yale B,History,American History,part3,Sarah Bagley,h,0
227,19,10,8,Yale B,Georgia Tech B,Science,Physics,part1,UPSs,m,0
227,19,10,8,Yale B,Georgia Tech B,Science,Physics,part2,transformers,e,10
227,19,10,8,Yale B,Georgia Tech B,Science,Physics,part3,inverters,h,0
227,19,11,9,Georgia Tech B,Yale B,Arts,Painting/Sculpture,part1,William Cullen Bryant,m,0
227,19,11,9,Georgia Tech B,Yale B,Arts,Painting/Sculpture,part2,Thomas Cole,e,10
227,19,11,9,Georgia Tech B,Yale B,Arts,Painting/Sculpture,part3,Hiram Powers,h,0
227,19,13,10,Yale B,Georgia Tech B,Literature,British Literature,part1,Villette,h,0
227,19,13,10,Yale B,Georgia Tech B,Literature,British Literature,part2,Jane Eyre,e,10
227,19,13,10,Yale B,Georgia Tech B,Literature,British Literature,part3,St John  Rivers,m,0
227,19,14,11,Yale B,Georgia Tech B,Arts,Other Fine Arts,part1,lomography,h,0
227,19,14,11,Yale B,Georgia Tech B,Arts,Other Fine Arts,part2,bokeh,m,10
227,19,14,11,Yale B,Georgia Tech B,Arts,Other Fine Arts,part3,Polaroid Corporation,e,10
227,19,15,12,Georgia Tech B,Yale B,Beliefs and Other,Current Events,part1,Germany,e,10
227,19,15,12,Georgia Tech B,Yale B,Beliefs and Other,Current Events,part2,Seymour Hersh,m,10
227,19,15,12,Georgia Tech B,Yale B,Beliefs and Other,Current Events,part3,Thuringia,h,0
227,19,16,13,Georgia Tech B,Yale B,Beliefs and Other,Other Academic,part1,mermaids,m,10
227,19,16,13,Georgia Tech B,Yale B,Beliefs and Other,Other Academic,part2,Dorothy Dinnerstein,h,0
227,19,16,13,Georgia Tech B,Yale B,Beliefs and Other,Other Academic,part3,The Shape of Water,e,10
227,19,18,14,Yale B,Georgia Tech B,Science,Other Science,part1,tomography,m,0
227,19,18,14,Yale B,Georgia Tech B,Science,Other Science,part2,projection,e,10
227,19,18,14,Yale B,Georgia Tech B,Science,Other Science,part3,phantom,h,0
227,19,19,15,Georgia Tech B,Yale B,Literature,American Literature,part1,Swedish,h,0
227,19,19,15,Georgia Tech B,Yale B,Literature,American Literature,part2,Willa Cather,e,10
227,19,19,15,Georgia Tech B,Yale B,Literature,American Literature,part3,Erskine Caldwell,m,0
227,19,20,16,Georgia Tech B,Yale B,History,World History,part1,Ottoman Empire,e,10
227,19,20,16,Georgia Tech B,Yale B,History,World History,part2,İsmet İnönü,m,0
227,19,20,16,Georgia Tech B,Yale B,History,World History,part3,Village Institutes,h,0
228,20,1,1,Cornell A,Georgia Tech A,Beliefs and Other,Religion,part1,Australia,e,10
228,20,1,1,Cornell A,Georgia Tech A,Beliefs and Other,Religion,part2,smoking ceremony,h,0
228,20,1,1,Cornell A,Georgia Tech A,Beliefs and Other,Religion,part3,Mandaeism,m,10
228,20,2,2,Cornell A,Georgia Tech A,History,World History,part1,Gudit,h,0
228,20,2,2,Cornell A,Georgia Tech A,History,World History,part2,Aksum,m,0
228,20,2,2,Cornell A,Georgia Tech A,History,World History,part3,Judaism,e,10
228,20,3,3,Georgia Tech A,Cornell A,Science,Physics,part1,dark matter,e,10
228,20,3,3,Georgia Tech A,Cornell A,Science,Physics,part2,Lisa Randall,h,0
228,20,3,3,Georgia Tech A,Cornell A,Science,Physics,part3,quantum vacuum state,m,10
228,20,4,4,Georgia Tech A,Cornell A,History,American History,part1,Simon Cameron,h,0
228,20,4,4,Georgia Tech A,Cornell A,History,American History,part2,Secretary of War,e,10
228,20,4,4,Georgia Tech A,Cornell A,History,American History,part3,Stalwarts,m,10
228,20,5,5,Cornell A,Georgia Tech A,Literature,European Literature,part1,newts,m,10
228,20,5,5,Cornell A,Georgia Tech A,Literature,European Literature,part2,Karel Čapek,e,10
228,20,5,5,Cornell A,Georgia Tech A,Literature,European Literature,part3,Ivan Klíma,h,10
228,20,6,6,Cornell A,Georgia Tech A,Science,Chemistry,part1,kcat over Km,h,0
228,20,6,6,Cornell A,Georgia Tech A,Science,Chemistry,part2,reciprocal of enzyme velocity,m,10
228,20,6,6,Cornell A,Georgia Tech A,Science,Chemistry,part3,diffusion,e,10
228,20,7,7,Cornell A,Georgia Tech A,Arts,Painting/Sculpture,part1,Diana,h,0
228,20,7,7,Cornell A,Georgia Tech A,Arts,Painting/Sculpture,part2,Jean-Antoine Houdon,m,0
228,20,7,7,Cornell A,Georgia Tech A,Arts,Painting/Sculpture,part3,Palace of Fontainebleau,e,0
228,20,8,8,Georgia Tech A,Cornell A,Thought,Social Science,part1,Japan,e,10
228,20,8,8,Georgia Tech A,Cornell A,Thought,Social Science,part2,Nihonjinron,h,0
228,20,8,8,Georgia Tech A,Cornell A,Thought,Social Science,part3,burakumin,m,10
228,20,9,9,Georgia Tech A,Cornell A,Arts,Classical Music,part1,Erik Satie,e,10
228,20,9,9,Georgia Tech A,Cornell A,Arts,Classical Music,part2,Sports et divertissements,h,0
228,20,9,9,Georgia Tech A,Cornell A,Arts,Classical Music,part3,fireworks,m,0
228,20,10,10,Georgia Tech A,Cornell A,Literature,British Literature,part1,William Blake,m,10
228,20,10,10,Georgia Tech A,Cornell A,Literature,British Literature,part2,Philip Larkin,e,10
228,20,10,10,Georgia Tech A,Cornell A,Literature,British Literature,part3,Louis MacNeice,h,0
228,20,11,11,Georgia Tech A,Cornell A,Science,Biology,part1,RNA thermometers,h,0
228,20,11,11,Georgia Tech A,Cornell A,Science,Biology,part2,Shine–Dalgarno sequences,m,0
228,20,11,11,Georgia Tech A,Cornell A,Science,Biology,part3,heat shock proteins,e,10
228,20,12,12,Cornell A,Georgia Tech A,Thought,Philosophy,part1,Friedrich Engels,e,10
228,20,12,12,Cornell A,Georgia Tech A,Thought,Philosophy,part2,Max Stirner,m,10
228,20,12,12,Cornell A,Georgia Tech A,Thought,Philosophy,part3,Bruno Bauer,h,0
228,20,13,13,Georgia Tech A,Cornell A,Science,Other Science,part1,glacial lake outburst floods,m,0
228,20,13,13,Georgia Tech A,Cornell A,Science,Other Science,part2,moraines,e,10
228,20,13,13,Georgia Tech A,Cornell A,Science,Other Science,part3,ripples,h,0
228,20,14,14,Georgia Tech A,Cornell A,Arts,Other Fine Arts,part1,car tires,h,0
228,20,14,14,Georgia Tech A,Cornell A,Arts,Other Fine Arts,part2,thermal insulation,e,10
228,20,14,14,Georgia Tech A,Cornell A,Arts,Other Fine Arts,part3,LEED  certification program,m,10
228,20,15,15,Georgia Tech A,Cornell A,Beliefs and Other,Geography,part1,Punjabi,e,10
228,20,15,15,Georgia Tech A,Cornell A,Beliefs and Other,Geography,part2,Balochistan,m,10
228,20,15,15,Georgia Tech A,Cornell A,Beliefs and Other,Geography,part3,Lahnda,h,0
228,20,16,16,Georgia Tech A,Cornell A,Literature,World Literature,part1,New York,h,0
228,20,16,16,Georgia Tech A,Cornell A,Literature,World Literature,part2,Adunis,m,10
228,20,16,16,Georgia Tech A,Cornell A,Literature,World Literature,part3,Lebanon,e,10
228,20,17,17,Cornell A,Georgia Tech A,History,Other History,part1,Singapore City,m,0
228,20,17,17,Cornell A,Georgia Tech A,History,Other History,part2,William Farquhar,h,0
228,20,17,17,Cornell A,Georgia Tech A,History,Other History,part3,British East India Company,e,10
228,20,18,18,Cornell A,Georgia Tech A,Literature,American Literature,part1,The Deerslayer,h,0
228,20,18,18,Cornell A,Georgia Tech A,Literature,American Literature,part2,James Fenimore Cooper,e,10
228,20,18,18,Cornell A,Georgia Tech A,Literature,American Literature,part3,Iroquois,m,0
228,20,19,19,Georgia Tech A,Cornell A,History,European History,part1,Franco-Prussian War,e,10
228,20,19,19,Georgia Tech A,Cornell A,History,European History,part2,revanchisme,m,10
228,20,19,19,Georgia Tech A,Cornell A,History,European History,part3,Eugen Weber,h,10
228,20,20,20,Cornell A,Georgia Tech A,Beliefs and Other,Mythology,part1,bestiary,e,10
228,20,20,20,Cornell A,Georgia Tech A,Beliefs and Other,Mythology,part2,Bahamūt,h,0
228,20,20,20,Cornell A,Georgia Tech A,Beliefs and Other,Mythology,part3,magic mirrors,m,0
229,19,1,1,Chicago A,Ohio State A,Arts,Classical Music,part1,A Shropshire Lad,m,10
229,19,1,1,Chicago A,Ohio State A,Arts,Classical Music,part2,Ralph Vaughan Williams,e,10
229,19,1,1,Chicago A,Ohio State A,Arts,Classical Music,part3,Gerald Finzi,h,0
229,19,2,2,Chicago A,Ohio State A,Thought,Philosophy,part1,Stoicism,e,10
229,19,2,2,Chicago A,Ohio State A,Thought,Philosophy,part2,constancy,h,0
229,19,2,2,Chicago A,Ohio State A,Thought,Philosophy,part3,Petrarch,m,10
229,19,3,3,Chicago A,Ohio State A,Science,Chemistry,part1,spin coating,h,0
229,19,3,3,Chicago A,Ohio State A,Science,Chemistry,part2,deposition,e,10
229,19,3,3,Chicago A,Ohio State A,Science,Chemistry,part3,ethyl acetate,m,0
229,19,4,4,Chicago A,Ohio State A,Beliefs and Other,Religion,part1,latkes AND hamantash,h,10
229,19,4,4,Chicago A,Ohio State A,Beliefs and Other,Religion,part2,dreidel,e,10
229,19,4,4,Chicago A,Ohio State A,Beliefs and Other,Religion,part3,Manischewitz,m,10
229,19,6,5,Chicago A,Ohio State A,History,Other History,part1,Abraham Lincoln,e,10
229,19,6,5,Chicago A,Ohio State A,History,Other History,part2,Francisco Pizarro,m,0
229,19,6,5,Chicago A,Ohio State A,History,Other History,part3,Inês de Castro,h,10
229,19,7,6,Chicago A,Ohio State A,Literature,World Literature,part1,Chimamanda Ngozi Adichie,m,10
229,19,7,6,Chicago A,Ohio State A,Literature,World Literature,part2,Akwaeke Emezi,h,0
229,19,7,6,Chicago A,Ohio State A,Literature,World Literature,part3,Heart of Darkness,e,10
229,19,8,7,Ohio State A,Chicago A,History,American History,part1,Charles River,m,10
229,19,8,7,Ohio State A,Chicago A,History,American History,part2,Lowell,e,10
229,19,8,7,Ohio State A,Chicago A,History,American History,part3,Sarah Bagley,h,0
229,19,9,8,Chicago A,Ohio State A,Science,Physics,part1,UPSs,m,0
229,19,9,8,Chicago A,Ohio State A,Science,Physics,part2,transformers,e,10
229,19,9,8,Chicago A,Ohio State A,Science,Physics,part3,inverters,h,0
229,19,10,9,Ohio State A,Chicago A,Arts,Painting/Sculpture,part1,William Cullen Bryant,m,10
229,19,10,9,Ohio State A,Chicago A,Arts,Painting/Sculpture,part2,Thomas Cole,e,10
229,19,10,9,Ohio State A,Chicago A,Arts,Painting/Sculpture,part3,Hiram Powers,h,0
